-27.2,0.234078765,0,-0.094781372,0,0,-0.007108033,-0.01579266,-0.045010698,0,0,0,0,-0.042379776,0.135928022,0,-0.014919793,0.039626301,0,-0.086177985,0,0,-0.077900195,0.033786575,0.15356487,-0.091223152,-0.084335107,0,0,0,-0.106698724,0.208804918,0,0,0,0,-0.088716875,-0.073254503,0,0,0,-0.023767347,0,0,0,0,-0.050977245,-0.332294471,0,-0.048047165,0.038034752,0.10413667,0,0,0,0.003745868,0,0.046037953,0,-0.045703161,0.020775637,0,-0.051559704,0,0,0,0,0,0,0,0,0,0.134956634,0,0.109635123,0.236203714,0,0,-0.056128719,0,-0.03101204,0,0,-0.023646705,0.02637548,0,-0.106236331,0,0,0.03731642,-0.075303465,0,0.028834312,-0.006484156,-0.040785304,-0.163586562,0.016685145,0,0.062608151,0,-0.167486855,-0.041507226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28.2,0.017475037,0,0,0,0,0.303272239,0,0,0,0.028503071,0,-0.053609744,0.052609251,0,-0.07116539,0,0,0.224045197,0.242613182,0,0,0,-0.199566707,0,0,0,-0.185282975,0,-0.742666509,0,0,-0.138037723,0,0,0,0,-0.095511366,0,0,0,0.416625254,0,-0.129150841,0,-0.017324321,0,-0.026774169,0,0,0,0.101756914,0,0,0,0.063561585,-0.137226334,0,0,0,0,0,0.071952605,0,0,0.151693826,0.044719102,0,-0.282428681,-0.077830394,0,-0.147254665,0,-0.038744541,0,-0.029383154,0,0,0,0,0,-0.040289197,0.156207826,0,0,0,0,0.088497244,0,0,-0.106576159,-0.088277264,0,0,0.009867305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.2,0,0,0,0,0.073392002,0,0,0,0.580516584,0.052499785,0,-0.097160369,-0.153724791,0,0.210671827,0,0,0,0.314016503,-0.102676336,0.055886033,0,0,0,0.282705466,0,0.324452842,-0.179845933,0,0,0,0,0,-0.190245421,0,0,0,0,-0.279754596,0.013149643,0.167932754,0,0.067346615,0.350923199,-0.009999858,-0.037892911,0,-0.17659476,0,-0.084846755,0,0,-0.006714423,0,-0.044204643,0,0,0,-0.038424447,0,0,0,0.04153699,0,0,0.224992049,0,-0.138763552,0.170871213,0,-0.032499234,0,0,0,0,0,0.201586533,0.108318881,-0.074219032,0,0,0.229536369,0.063662377,0.101954121,0,0.390349025,0.056166917,0,0,0.014297756,0,-0.1201785,0,0.28097035,0,0,0,0,0,0.133909316,0,0,-0.323428262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.2,0,0,0,0.083186019,0,-0.078019706,0,0,0,0,-0.006270552,0.051573818,0.009657365,0,0.023655056,0,-0.005499971,0.028572877,-0.05612339,0,0,0.035482578,0,0,0,-0.027640126,0,0,-0.446238762,0,0,0,0,0,0.028266987,-0.048314067,0,0,-0.198321877,0,0,0,0.22843792,0.210275887,0,0,-0.397888679,0.077933487,-0.003184789,-0.012591083,0,0,0.161777103,0,0.168981874,0,0,-0.0807969,0,0,0,-0.127107161,0,0,0,0,-0.022681983,0,0,0,0.024073345,0,-0.134432569,0,-0.051528754,0,0.07205276,0,0.194739754,0,0,0,0,0,0,0,-0.007995774,0,-0.2439218,0,0,0,-0.04466726,-0.04016185,0.117183246,0,0.02823099,0,-0.039732692,0,-0.040881653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31.2,0,0.02920825,0.099307224,0,0,0,0,0.213513269,0.076983917,0,0,0.092183002,0,-0.050244428,-0.036486051,0.075981543,0.129749524,0.003553129,0.014204615,0,0,0,0,0,0,0.264238804,0,0,-0.329616863,0.159855793,0,0,0,0,0,0,0,-0.092811211,-0.11079458,0,0,0.091311058,0,0,0,-0.212556084,0,0,0,-0.268564287,0,0,0,0,0,0,0,0,0,-0.0690833,0,-0.137652638,0,0,0,0,-0.199373585,0,0,-0.094828306,0,0,0.00806776,0,0,0,-0.185613318,-0.080741076,0,0.055585395,0,0,0,0,0.098224076,0,0,0,0,0.298469917,0,0.207551803,0,0.093601425,0.256871346,0,-0.337192041,0,0,0,0,0.105604552,0,-0.321845359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32.2,0,0,0,0,0.063594764,0.008824145,0,0,0.108425241,0.187370893,0,0,0,0.150746089,0,0,0,0.333708498,0,0,0,0.032121132,0.440558852,0.085010437,0.319673773,0,0,0,0.211061115,0,0,0,0,0,0.031520085,0,-0.032992391,0,-0.069047637,0,0,0,0,-0.030419781,-0.044564344,0,-0.084235525,0,0,0,0,0.100386645,0,0,0,0.017778191,-0.08232567,0,0,-0.222492427,0,0,-0.082868368,0.353075567,0,0,-0.115584875,0,0,0.01294736,0,0.085100187,0,0.0637842,0,0,0,0,-0.040077133,0,0,0,0,0.043100709,0,0,-0.024922615,0,0,0.211834464,0,0,0,0,0.332652798,0.157136419,0.000868307,-0.060394661,0.334746525,0,0,0,0,0,0,-0.095009095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33.2,0.084412569,0,0.092184885,0,0,0,0.073230216,0,-0.07413747,0.167226039,0,-0.324134365,-0.000667679,0,0,0,0,0,0,0.085194584,0.163051417,-0.143016689,0,0,0,0.067043074,0,0,0.158934418,0,0.038825387,0,0,-0.056951112,-0.108125318,0.0272521,0,0,-0.024735739,0,0,0.309158633,0,0.173402632,-0.065829211,0.050762015,0,0,0,0.072073,-0.237629583,0,0,0,0,0.089764728,0,0,0,0.001568053,0,0,0,0.116066552,0,0.113495985,0,0,0.048963908,0,0,0,0,0.133810335,0,0,0.00947737,0,-0.204084529,-0.163170468,0,0,0.158576446,0,0.084242927,0.215686507,0,0,0.179527547,0.018512141,-0.032827853,0,0.130830254,0.078715491,0.068177021,0.11215653,-0.03518386,0,0.097123322,0,0.401705982,0,0,0,0,-0.058171252,-0.068547069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.2,0,0.149026691,0.365044516,0,0,0,-0.055737078,0.132680587,0,0.005934681,-0.138796887,0,0,0,0,0,0,0,0.548706999,-0.065769165,0.090569626,0,0,0.004062199,0,-0.281520465,0,-0.095164591,0.166103366,0,0,0,0,0,0,0,0,0,0,0,0.113390575,0,0.065656188,0,0,0,0,0,0,0,0,0,0,0,-0.109160425,0,0,0,0,0,0,0,0.099062033,0,-0.035722509,0,0,0,0.12018306,0,-0.020391937,0.063813288,0,0,0,0,0,0.006737244,0.004959617,-0.18970923,0,0,0.020341037,0,0,0.393621842,0,0,0,-0.207941851,0,0.145292133,0,0,-0.002573158,0,0,0,0,0,0,0,0,0,0,0,0.167380002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35.2,-0.104474274,0,0.211159181,0.068249126,0,0.058880013,0,0.043183464,0,0,0.012656902,0,0,0,0.115733299,0,-0.15635041,0,-0.014727182,0.060361801,0,0.021096544,0.047499626,0,0,0,0,0,0,0,0,0,0,0.142777043,0,0,0.034271504,0,0.087060191,0,0,0,-0.182886133,0,0,-0.000392763,0,0.014888628,0,0,0,0,0.057231979,0,0,-0.026435361,0,0,-0.084039938,0,0,0.017181727,0,0,0,0,0.112585873,0.097724136,-0.261021551,0,0,-0.007005677,0.110510607,0,0,0.22675557,0,0,0.077929492,0,0,0,0,0,0.203581414,0,0,0,0,0.023515934,0,-0.261067307,0.128623126,0.163640807,0,0.094316234,0,0,-0.105494179,0.0406166,0,0.10709629,0.010936425,0,0,0,0.066408721,0.030301022,0.159761182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36.2,0,-0.014513646,0,-0.042442654,0,-0.169060463,-0.096887199,0,0,0.573435219,0,-0.145794141,0,-0.120087967,0,0,-0.581501644,-0.080074525,0.322722139,0,0.111076988,-0.306490763,0.048015988,-0.123570571,0,0,0,0,0,0,-0.06391661,0,0,-0.033788493,0,0,0,-0.108069157,0.0080575,0,0,0,0.08526453,0,0,0,0,0,-0.344444899,0,0,0,0,0,-0.099627592,0,0,0,0.074761981,0,0,0,0,0,0.117828298,0,0,0,0.667733306,0,-0.115566727,0,-0.039133998,0,0,-0.223321216,0,0,0,0,-0.088587796,0.177590679,0,0,0.061786295,0,-0.270781633,0.056202854,-0.061713332,-0.003275359,0,0.066881318,0,0,0,0,0,-0.112429857,0,0,0,0,-0.208047984,0,0,-0.101293333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37.2,0,0,0.204760657,-0.076433172,0.011753629,0,0,0,0,0.147700229,0,0,0,0,0,0,0,0,-0.149304061,0,-0.161902965,0.045211925,0,0.320382344,0,0.07211821,0,0,0,-0.089649932,0,0,0,0,0,0,0,-0.086794663,0,-0.17134221,0.276606316,-0.146124137,-0.131525518,0,0.117862481,-0.015254375,-0.112356452,0,0,0,-0.022633457,0,0.082959103,0,0,0,0,0,0,0,-0.056255152,0.061223293,0,0,0,0,0.024746977,0,0.05788213,0,-0.037347556,0,0.093581497,0,0,0,-0.30655285,0,-0.004689238,0.140372068,-0.092529,0,0,0,0,0,0.045898963,0,0.109155612,0,0,-0.106367863,0,0.243792176,0,-0.123691545,0,0.051465697,0,0,0,0,0.020198836,-0.024612591,0.088016385,-0.150701537,-0.091107001,0.123563586,-0.147242922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38.2,0,-0.198118355,0.049817704,0,0,0,0,0.035175128,0.117335642,0,0,-0.149283861,0,0,-0.01735584,0,0,-0.160763358,0.047037714,0,0,0,-0.02034159,0,0,-0.084121657,-0.152995642,0,0.00577759,0.001719477,0,-0.062520876,0,0,0.101058068,0,-0.105035911,0,-0.039470975,0,0,0,0,0.086620444,0,0,0,0.059922854,0.067410478,0,0,-0.000200944,0.122701149,0,0,-0.012141456,0,0.125463708,0,-0.046760611,-0.103321732,-0.004735887,0,0,-0.024560509,0.008339775,0,0.0331908,0.065266527,-0.016604592,0.145014691,-0.018110226,0,-0.045395996,0,0,0,0.071643009,0,0.140527676,0.218599806,0,0,0,0.084672188,-0.015384818,0,0,0,-0.034450918,0,0,0.008376478,0,0.144816752,0.129370182,0,0,0,0.004429829,-0.044497728,-0.069291557,0,-0.042937622,4.80224375536091e-07,-0.028560621,0,0,0,0,-0.286006005,-0.395235874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39.2,0,0,0,0,0,0,0.166405051,0.28846843,0.363590647,0.274200247,0.283725,0.145360628,0,0,0,0.259892513,0,0.177276753,0.153552208,0,0.072526807,0,0.0799607,0,0,-0.178929733,0,0,0.135155255,-0.24100966,0,0,0,0.050512071,0,-0.017115525,-0.096127482,-0.197135006,0,1.072157382,0.639160894,0,0.023355011,0.47470974,-0.172902406,0,0,0.052335978,0,0,0,0,-0.02207636,0,0,0.027035978,0.044360614,-0.113603878,0,-0.1351683,0,0,-0.068090505,0.425036231,0.467888847,0,-0.134839642,0,0.487527414,0,-0.114831371,0,-0.063677103,0,0.196456681,-0.075816071,0.070146619,0,-0.079367832,0.010887788,0.048516634,0,0,0,0,0.399467291,0,0,0.087101199,-0.066015733,0,-0.189525209,0,0.478772605,0.037812077,0,0,0.010436445,0,0,-0.077783433,-0.020004092,0,0,-0.19970495,0,0,0,-0.133784539,0,0,0,0.261193093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40.2,0.225320077,0,0,0.127966801,0,0,0.116335096,1.1166796,0.41791038,1.116311167,0.735411475,0,0,0,0.174853738,0.540813037,0.130705867,0.400297939,0.65357094,0.805718967,1.008643006,0,0,-0.503302374,0.56262826,0.317290114,-0.0264063,0,0.079484661,0.216740913,0,0,0.279038183,0.047854529,0,0,0,0,0.365787189,0,2.121297268,0.733148873,1.35701473,1.847453387,-0.208281008,-0.273333141,-0.065181194,0,-0.033370211,0.202427695,0,-0.181807534,-0.216724518,-0.117709817,0,0,-0.039427891,-0.036676328,0,-0.363608328,-0.008893099,-0.118155445,0,1.177636049,2.038863292,0.563944023,-0.383977649,-0.061361446,1.774550788,0,0.183876534,0,0,0.73647838,0,0.087182473,0,0.740411728,0.452874385,0.385450202,0,1.043032641,0.525710302,0.632977742,1.192640021,0.025601714,0,0,0,0.082558536,0.796120485,0,0.370342281,0.680971988,0.534322114,0.520021768,0,0,0.049566171,0.085499269,0.264521301,0,0.217817757,0.097378622,0,0.3180989,0,0,0.01799864,0,0,0.235290775,0,0.581215856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41.2,0,0,0,0,0,0,0,0.266396095,-0.099895836,0.250261435,0.245024237,0,-0.237961863,0,0.087997244,0,0,0.138975287,0.045622124,0.368790721,0.55043062,0,0,-0.356538484,0,0,-0.041258644,0,0.092038626,0,0.648466773,0,-0.005156672,0,0,0,-0.214317868,0.048835123,-0.004213168,0.169584794,0,0,0.358616291,0.807042769,0,-0.045069585,-0.022333375,0.204771231,0.109290252,0,-0.080739321,0,0.064235883,0,-0.029504787,0,0,0.012873102,0,0,0,-0.008891267,-0.019543691,0.310210545,0.879397283,0,0,0,0.522353343,-0.130855347,0,0,0.02789299,0.056129273,0,0,0,0,0,0,0,-0.078134712,0,0.029137048,0.141679569,0,0,0,0,0,0,-0.317489119,0.504566072,0.489340858,0.224952149,0,0,-0.109266455,0.184087911,0,0,0.063196042,0,0,0.30585786,-0.150524935,-0.259328497,0.078275724,0.064774316,0.181272988,0,0.043170002,-0.040928306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42.2,0,0,0,0.040994295,0,0,-0.060642491,0,0.24399294,0.227397674,0.403604955,0.005160903,0,0,0,-0.079545842,0,0,0,0,0.099647458,0,0,-0.425889119,0,0,-0.019406458,0,-0.271311373,0.134478811,-0.018984004,0,0.024542971,-0.167997353,0,0,0,0,0,-2.079616603,-0.886498701,0,-0.707513903,-0.362732587,0,0,0.131316861,0.085239788,-0.00078606,0.02753516,0,-0.124750115,0,0,0,0.185427061,0,0.063793634,0,0.27318948,0.043273217,-0.143448079,0,0,-1.071816286,0,-0.019423293,-0.371147587,-0.439828732,0,0,0.024102426,0,-0.500555875,0,0,0,0,0,0.147329267,0.019516298,0,0.130137185,0.831050732,0.341923215,0,-0.060011655,0,0.118576569,0.062545647,0,0,0,0,0,0.523148844,0.097203081,-0.350735294,0.074853233,0.046631047,0.068109197,0,0.10716546,-0.08351824,0,0,0.089860538,0,0,0.013434764,0.242415375,0,0,0,-1.100917656,-0.932898182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43.2,0,0,0,0,-0.093204964,0,0,0.046615234,0.221248269,0.13659546,0.13984086,0.375466902,0,-0.084450845,0,-0.030502143,0,0.380093861,0.314218842,0,0,0,0.141880768,0,0.339109535,0,-0.123634019,0,0,0,0,0,0,0.059574067,0.042401525,0,0,0,-0.095086667,1.905406717,0.802490992,1.416940349,0,1.481113615,0.398937723,-0.206613009,0,-0.258448489,-0.067749498,0,0.077301393,0,0,0,0,0,0,0,0,0,-0.047470086,0.061758967,0,0.44693639,1.057777626,0,0,0.053816735,0.848298822,0,-0.042028634,0,0,0,0,0,0.050762256,0.089386227,0,0.494223481,0.096720008,0.384427647,0,0.349722023,0.214104301,0.268480726,-0.103662264,0,0,0.119614181,0.036461413,0,0.048902996,0.696708107,0.314207087,0,-0.088412661,0,0,0,0,-0.001253815,0,0,0,0,0.068730596,0,0,0,0,-0.180350507,0,-0.009605856,1.435499712,0,-0.153393043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44.2,0.035846638,0.089982849,0,0.180417442,0,0,0,0.337315612,0,0.614776416,0.001838845,0.173873457,0,0,0,0,0,0.230252604,0.402020224,0.558759884,0.302090912,0,0,0,0.363207435,0,0,0.098410476,0.054173014,0,0.007618913,0,-0.009451533,0,0.205171844,0.228710509,0,0,0,1.728686243,1.365394499,0.800295782,1.67103801,0,0.163872216,-0.184689835,-0.465242687,-0.225890112,0,0.503692065,0.014514854,-0.024486585,-0.144095137,0,-0.184081681,0,-0.03886695,0,-0.004580362,0,0,0,0,0.820558881,1.407979849,0,-0.119431944,0,1.226300957,0,-0.049543051,-0.068779504,-0.332493736,1.061184916,0.110603407,0.205789272,0,0,0,0.067793079,0,0.382521296,0.358209872,0.392497649,0.677211748,0.071517855,0,0,0.16892387,0.022029396,0.064397149,0,0.239587633,0.732904619,0.406377647,0.094639352,0,0,0.063179427,0.247393042,0,0,0,0,0,0,0,0,0,0,0.472156774,0.07883191,-0.072618254,0.332247212,1.539287682,0.207894814,-0.313449376,1.600553378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45.2,0.160623513,0.133784841,0,0.114339156,-0.080168097,-0.014587053,0.192108604,0,0.163386475,0.148197024,0.234417454,0.307709783,0.214981082,0.039035083,0,0.040701825,0,0.072043422,0,0,0,0,0,0.050715667,0,0,0.055110224,0,0,0.094079749,-0.020409127,-0.286183052,-0.162270843,0.167844854,0,0.355226859,0,-0.041260243,0,0.642053517,0.261096768,0.470618579,0.773162743,0.83512118,0,0,0,0,0,0,0,0,-0.015534708,0,0,-0.046686971,0,0,0,-0.158191214,0,0,-0.016181234,0,0.535920958,0,-0.016566247,0,0.523831255,0,0.015895752,0,0,0,0,0,0,0,0,0.189088124,0,0.042603219,0,0,0.21863857,0,0,-0.022709456,0,0,0,-0.021075357,0,0.007855576,0,0.076067734,-0.093549443,-0.014560207,0,0,0,0,0,-0.141084232,0.018264274,0,0,0,0,0,0,-0.148380051,-0.028036469,0,0.394938084,0,-0.079813607,0.729693065,1.02842119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46.2,0,0,0,0.003786545,0.034916009,0.069921886,0,0.082375572,0,0,-0.065632639,0,0.103026026,-0.028098438,0.18207157,-0.028946965,-0.043427247,0.04630689,0.110388631,0,0.108090505,0.154509467,0,0,0,0,0,0,-0.014309076,0,-0.001724736,-0.000227867,0,0,0,-0.109850422,0,0,0,0,-0.506570027,-0.113433056,0.043236676,-0.531637154,-0.374233188,0,0.132003817,0.13333687,0.088565957,0.034331972,-0.183851622,0.00169107,0,0,0,0,0,0.015749998,0,0,0,0,0,-0.030119387,-0.330565165,-0.096474636,0,0,0,0,0,0,0,-0.009080821,0,-0.050576754,0,0.061852013,0,0,0,0.214175237,0.098169911,0.172238147,0.139697892,0.054993426,0,0,0,0,0.010745237,0.257296933,0,0,0,-0.034178742,-0.25094325,0,0.23236873,0,0,0,0.131622851,0,0,0,0,0,0,-0.154962709,0,0,0,0,-0.03222661,0,0.021823245,0,-0.023106219,0.032140393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
